,Truth,Prediction
7712,28.510002,28.001106
7713,28.5,28.001066
7714,28.498,28.00106
7715,28.491999,28.001066
7716,28.491999,28.001083
7717,28.494,28.001095
7718,28.49,28.001099
7719,28.486,28.001106
7720,28.5,28.001122
7721,28.496,28.001099
7722,28.505999,28.001093
7723,28.501999,28.001066
7724,28.501999,28.00106
7725,28.514,28.00106
7726,28.515999,28.001034
7727,28.510002,28.001013
7728,28.504,28.001013
7729,28.504,28.00103
7730,28.501999,28.001043
7731,28.515999,28.001053
7732,28.514,28.00103
7733,28.512,28.001017
7734,28.515999,28.001013
7735,28.518,28.001007
7736,28.552002,28.000998
7737,28.557999,28.000921
7738,28.574001,28.000856
7739,28.602001,28.000788
7740,28.62,28.000692
7741,28.648,28.000597
7742,28.663998,28.000486
7743,28.688,28.000391
7744,28.726,28.00029
7745,28.754,28.000156
7746,28.797998,28.000017
7747,28.852,27.999847
7748,28.9075,27.999638
7749,30.8,27.999395
7750,30.8,27.99509
7751,30.8,27.991856
7752,30.8,27.990108
7753,30.603998,27.989342
7754,30.234,27.98955
7755,29.842001,27.990725
7756,29.723999,27.992506
7757,29.702002,27.993944
7758,29.755999,27.994793
7759,29.834,27.995075
7760,29.744001,27.994965
7761,29.169998,27.995022
7762,28.436,27.996323
7763,27.664,27.998812
7764,27.336,28.001974
7765,26.628,27.99982
7766,26.26,27.981684
7767,26.178,27.952148
7768,25.902,27.92998
7769,25.728,27.814817
7770,25.564001,27.65398
7771,25.429998,27.509682
7772,25.286001,27.387442
7773,25.19,27.278652
7774,25.262,27.185816
7775,25.548,27.133688
7776,25.316,27.153051
7777,24.976,27.145052
7778,24.856,27.075546
7779,24.824001,26.990078
7780,24.784,26.918291
7781,24.764,26.86206
7782,24.684,26.821104
7783,24.606,26.78109
7784,24.556,26.73839
7785,24.49,26.69798
7786,24.432001,26.657595
7787,24.416,26.618046
7788,24.386002,26.58648
7789,24.308,26.559994
7790,24.304,26.528427
7791,24.21,26.503462
7792,24.184,26.47052
7793,24.164,26.440033
7794,24.148,26.414814
7795,24.246,26.3948
7796,24.439999,26.398226
7797,24.407999,26.439552
7798,24.512,26.47316
7799,24.300001,26.513845
7800,23.994,26.508926
7801,23.982,26.442003
7802,23.924,26.376434
7803,23.880001,26.318695
7804,23.868,26.270576
7805,23.912,26.235481
7806,23.87,26.220387
7807,23.808,26.206715
7808,24.148,26.186295
7809,24.656,26.228464
7810,25.208,26.361227
7811,25.644,26.573841
7812,26.168,26.821474
7813,26.492,27.097494
7814,26.896,27.36019
7815,27.242,27.615877
7816,27.39,27.837606
7817,27.614,27.936209
7818,27.83,27.952145
7819,28.307999,27.966534
7820,28.128,27.984135
7821,28.157999,27.994705
7822,28.216,27.996958
7823,28.273998,27.998098
7824,27.717999,27.999044
7825,26.9,27.997564
7826,26.332,27.98417
7827,26.022,27.957806
7828,25.552,27.932274
7829,25.358,27.77549
7830,25.15,27.540293
7831,25.07,27.342012
7832,24.894001,27.191347
7833,24.772,27.062284
7834,24.713999,26.952097
7835,24.62,26.865839
7836,24.548,26.792215
7837,24.492,26.728462
7838,24.446001,26.674614
7839,24.39,26.629671
7840,24.286001,26.589224
7841,24.26,26.542757
7842,24.158,26.502882
7843,24.158,26.457628
7844,24.132,26.423218
7845,24.168,26.39604
7846,24.251999,26.384027
7847,24.234,26.393217
7848,24.42,26.401787
7849,24.36,26.439915
7850,24.105999,26.46444
7851,23.99,26.435541
7852,24.008,26.381922
7853,23.918,26.339977
7854,23.822,26.296432
7855,23.796,26.247534
7856,23.774,26.205954
7857,23.756,26.173367
7858,23.724,26.148453
7859,23.696001,26.126427
7860,23.698,26.106083
7861,23.720001,26.09192
7862,23.689999,26.086746
7863,23.666,26.079878
7864,23.644,26.07033
7865,23.991999,26.058895
7866,24.444,26.110298
7867,25.098,26.240494
7868,25.439999,26.46614
7869,25.816,26.711739
7870,26.31,26.95806
7871,26.448,27.22119
7872,26.688,27.440353
7873,26.884,27.630434
7874,27.38,27.795229
7875,27.242,27.925203
7876,27.414,27.94158
7877,27.552,27.951372
7878,27.637999,27.960194
7879,27.739998,27.967714
7880,27.844,27.974474
7881,27.948,27.980833
7882,28.560001,27.986965
7883,28.16,27.99691
7884,28.251999,27.998245
7885,28.338001,27.999111
7886,28.398,27.999956
7887,28.44,28.000788
7888,28.508,28.00143
7889,28.561998,28.001188
7890,28.599998,28.000944
7891,28.624,28.000732
7892,28.631998,28.000574
7893,28.656,28.000483
7894,28.706,28.0004
7895,28.722,28.000254
7896,28.742,28.000134
7897,28.762,28.000029
7898,28.772,27.999935
7899,28.779999,27.999865
7900,28.778,27.999815
7901,28.788,27.999796
7902,28.797998,27.999773
7903,28.838,27.999739
7904,28.849998,27.999634
7905,28.869999,27.999542
7906,28.890001,27.999449
7907,28.880001,27.999353
7908,28.876001,27.999323
7909,28.863998,27.999323
7910,28.863998,27.99936
7911,28.863998,27.999382
7912,28.877998,27.9994
7913,28.908,27.999376
7914,28.946001,27.999294
7915,28.974,27.999159
7916,28.99,27.999012
7917,28.996,27.998894
7918,29.140001,27.99882
7919,29.26,27.998482
7920,29.28,27.997988
7921,29.4,27.997637
7922,29.78,27.9972
7923,29.78,27.996107
7924,29.262001,27.995367
7925,29.119999,27.996122
7926,29.126,27.99713
7927,29.133999,27.997755
7928,29.140001,27.998047
7929,29.150002,27.99814
7930,29.154001,27.998138
7931,29.168001,27.998104
7932,29.158,27.998047
7933,29.155998,27.998026
7934,29.173998,27.99802
7935,29.147999,27.997984
7936,27.958002,27.997477
7937,27.942,27.99697
7938,27.928,27.996597
7939,27.911999,27.996307
7940,27.907999,27.996054
7941,27.897999,27.995861
7942,27.869999,27.9957
7943,27.852,27.995134
7944,27.842,27.994152
7945,27.84,27.993267
7946,27.83,27.992619
7947,27.812,27.992044
7948,27.792,27.99136
7949,27.777998,27.990528
7950,27.774,27.98967
7951,27.762001,27.988983
7952,27.742,27.988335
7953,27.734001,27.987558
7954,27.725998,27.986843
7955,27.730001,27.986212
7956,27.724,27.985838
7957,27.702002,27.985533
7958,27.699999,27.984976
7959,27.688002,27.984488
7960,27.684002,27.983961
7961,27.674002,27.98351
7962,27.668,27.983038
7963,27.654,27.982597
7964,27.651999,27.982067
7965,27.642,27.981632
7966,27.632,27.981176
7967,27.637999,27.980688
7968,27.636,27.98042
7969,27.63,27.980246
7970,27.616,27.980047
7971,27.612,27.97967
7972,27.602,27.9793
7973,27.596,27.978874
7974,27.588,27.978458
7975,27.58,27.978031
7976,27.572,27.977596
7977,27.566,27.97715
7978,27.564,27.976732
7979,27.556,27.976404
7980,27.562,27.97606
7981,27.544,27.975903
7982,27.54,27.975546
7983,27.546,27.97518
7984,27.54,27.975006
7985,27.548,27.974833
7986,27.526001,27.974833
7987,27.5,27.97452
7988,27.485998,27.97381
7989,27.478,27.972988
7990,27.457998,27.972244
7991,27.442,27.971401
7992,27.43,27.970518
7993,27.414,27.969683
7994,27.4,27.96883
7995,27.402,27.967993
7996,27.424,27.967419
7997,27.446001,27.967415
7998,27.442,27.96789
7999,27.444,27.968273
8000,27.446001,27.968565
8001,27.45,27.968784
8002,27.452,27.96899
8003,27.453999,27.969172
8004,27.453999,27.969326
8005,27.488,27.969433
8006,27.534,27.97004
8007,27.574,27.971323
8008,27.609999,27.973036
8009,27.642,27.97494
8010,27.65,27.976866
8011,27.646,27.978392
8012,27.642,27.97934
8013,27.657999,27.97983
8014,27.664,27.980341
8015,27.712002,27.980806
8016,27.534,27.981897
8017,26.92,27.979994
8018,26.374,27.968166
8019,25.588,27.948656
8020,25.092,27.878187
8021,24.666,27.596592
8022,24.432001,27.28112
8023,24.346,27.011477
8024,24.005999,26.809868
8025,23.748,26.61833
8026,23.539999,26.435947
8027,23.508,26.268314
8028,23.466,26.14327
8029,23.346,26.054207
8030,23.25,25.97645
8031,23.242,25.905457
8032,23.297998,25.853643
8033,23.294,25.829992
8034,22.926,25.818535
8035,22.812,25.748781
8036,22.706001,25.66412
8037,22.666,25.580019
8038,22.568,25.511545
8039,22.592001,25.4478
8040,22.52,25.406406
8041,22.443998,25.368599
8042,22.406,25.32835
8043,22.386,25.291613
8044,22.41,25.261988
8045,22.376,25.24615
8046,22.334,25.231745
8047,22.326,25.214123
8048,22.269999,25.199123
8049,22.269999,25.178856
8050,22.244001,25.162788
8051,22.31,25.147402
8052,22.246,25.14794
8053,22.255999,25.140734
8054,22.24,25.13543
8055,22.237999,25.129173
8056,22.216,25.124014
8057,22.212,25.116604
8058,22.25,25.109938
8059,22.212,25.111942
8060,22.208,25.108727
8061,22.218,25.104445
8062,22.29,25.102837
8063,22.255999,25.114979
8064,22.512,25.12108
8065,23.346,25.169239
8066,24.036,25.360476
8067,24.4,25.653595
8068,24.808,25.954649
8069,25.262,26.247002
8070,25.45,26.536602
8071,25.674,26.779757
8072,25.884,26.983545
8073,26.269999,27.1593
8074,26.306,27.345613
8075,26.494,27.490473
8076,26.657999,27.618105
8077,26.803999,27.734701
8078,26.934,27.82641
8079,26.834,27.890575
8080,26.262,27.925297
8081,25.45,27.881798
8082,24.977999,27.714811
8083,24.457998,27.447174
8084,24.246,27.14926
8085,23.796,26.887466
8086,23.622,26.625517
8087,23.434,26.402973
8088,23.274,26.216543
8089,23.164,26.060379
8090,23.334,25.933735
8091,23.076,25.877361
8092,22.93,25.807388
8093,22.877998,25.72742
8094,22.810001,25.657482
8095,22.712,25.596752
8096,22.662,25.537216
8097,22.546,25.485142
8098,22.474,25.42833
8099,22.504,25.372993
8100,22.529999,25.338047
8101,22.52,25.321772
8102,22.472,25.312439
8103,22.394,25.29877
8104,22.342,25.273972
8105,22.358002,25.24411
8106,22.304,25.223877
8107,22.236,25.201767
8108,22.246,25.17314
8109,22.230001,25.152422
8110,22.158,25.136255
8111,22.119999,25.112772
8112,22.58,25.08715
8113,22.6,25.148964
8114,22.44,25.218086
8115,22.24,25.24228
8116,22.44,25.214329
8117,21.954,25.21698
8118,21.912,25.140299
8119,22.006,25.058167
8120,21.956001,25.013367
8121,22.28,24.980377
8122,22.98,25.016197
8123,23.592001,25.181532
8124,24.168,25.439535
8125,24.439999,25.749767
8126,24.806002,26.035847
8127,25.302,26.30261
8128,25.429998,26.578186
8129,25.685999,26.803402
8130,25.872,26.998758
8131,26.246,27.166561
8132,26.265999,27.345142
8133,26.416,27.481733
8134,26.478,27.59695
8135,26.574,27.686625
8136,26.685999,27.762142
8137,26.744,27.820467
8138,26.828,27.860018
8139,26.792,27.896505
8140,26.796,27.91862
8141,26.862,27.929579
8142,26.859999,27.931646
8143,26.842,27.933172
8144,26.82,27.93386
8145,26.816,27.933817
8146,26.808,27.933561
8147,26.84,27.933199
8148,26.842,27.933424
8149,26.83,27.933752
8150,26.836,27.933817
8151,26.858,27.933899
8152,26.868,27.934319
8153,26.873999,27.934853
8154,26.873999,27.935364
8155,26.880001,27.935724
8156,26.876,27.936049
8157,26.882,27.936213
8158,26.888,27.936388
8159,26.884,27.936615
8160,26.894001,27.936726
8161,26.912,27.936943
8162,26.916,27.937408
8163,26.916,27.937862
8164,26.94,27.93819
8165,26.935999,27.938784
8166,26.942,27.939205
8167,26.924,27.93957
8168,26.858,27.93953
8169,26.806,27.938354
8170,26.764,27.936422
8171,26.726,27.934185
8172,26.688,27.93189
8173,26.638,27.929615
8174,26.584,27.917685
8175,26.548,27.898987
8176,26.508,27.881
8177,26.468,27.86363
8178,26.428,27.846682
8179,26.396,27.830002
8180,26.369999,27.814344
8181,26.33,27.800274
8182,26.306,27.780357
8183,26.274,27.760418
8184,26.242,27.740915
8185,26.22,27.721428
8186,26.19,27.703505
8187,26.168,27.685764
8188,26.158,27.669163
8189,26.147999,27.655602
8190,26.142,27.644707
8191,26.119999,27.63635
8192,25.814,27.43024
8193,25.802,27.426489
8194,25.798,27.421595
8195,25.789999,27.417076
8196,25.788,27.412518
8197,25.788,27.408833
8198,25.77,27.406336
8199,25.762,27.401785
8200,25.764,27.396637
8201,25.766,27.393057
8202,25.752,27.391132
8203,25.745998,27.387774
8204,25.736,27.38398
8205,25.738,27.379429
8206,25.745998,27.37625
8207,25.731998,27.375572
8208,25.73,27.373327
8209,25.73,27.37098
8210,25.726,27.36924
8211,25.7325,27.367434
8212,25.724,27.367182
8213,25.710001,27.365946
8214,25.710001,27.362473
8215,25.710001,27.359406
8216,25.702,27.357254
8217,25.703999,27.354557
8218,25.702,27.352785
8219,25.692001,27.35137
8220,25.699999,27.348743
8221,25.694,27.347872
8222,25.685999,27.346643
8223,25.684,27.344324
8224,25.684,27.342037
8225,25.692001,27.340366
8226,25.675999,27.340618
8227,25.671999,27.338587
8228,25.671999,27.3359
8229,25.67,27.333775
8230,25.674,27.332014
8231,25.664,27.331474
8232,25.674,27.329697
8233,25.671999,27.329771
8234,25.664,27.329926
8235,25.657999,27.328722
8236,25.652,27.326527
8237,25.654,27.323683
8238,25.654,27.32178
8239,25.652,27.3206
8240,25.65,27.319578
8241,25.652,27.318527
8242,25.654,27.318085
8243,25.657999,27.318233
8244,25.664,27.31915
8245,25.702,27.321003
8246,25.752,27.328907
8247,25.803999,27.344446
8248,25.838001,27.366278
8249,25.87,27.389408
8250,25.896,27.411997
8251,25.916,27.432755
8252,25.926,27.450876
8253,25.938,27.465214
8254,25.948,27.476837
8255,25.938,27.486393
8256,25.896,27.49126
8257,25.876,27.48676
8258,25.876,27.477951
8259,25.880001,27.47048
8260,25.907999,27.465975
8261,25.949999,27.468008
8262,26.133999,27.477995
8263,26.52,27.517687
8264,26.624998,27.617506
8265,27.35,27.72198
8266,27.35,27.87714
8267,27.35,27.938232
8268,26.982,27.948751
8269,26.671999,27.949354
8270,26.578001,27.94262
8271,26.584,27.93462
8272,26.344,27.928658
8273,25.712,27.876133
8274,25.084,27.74849
8275,24.386002,27.499525
8276,24.072,27.179882
8277,23.652,26.875082
8278,23.326,26.581245
8279,23.142,26.31161
8280,22.822,26.087662
8281,22.73,25.878168
8282,22.634,25.711866
8283,22.622,25.583183
8284,22.576,25.49548
8285,22.553999,25.432627
8286,22.514,25.388508
8287,22.44,25.353596
8288,22.446001,25.317192
8289,22.424,25.291302
8290,22.352,25.270903
8291,22.334,25.2446
8292,22.265999,25.220804
8293,22.19,25.191967
8294,22.526,25.156298
8295,22.82,25.187777
8296,22.4,25.278112
8297,22.223999,25.28417
8298,22.562,25.237972
8299,22.74,25.251518
8300,22.462,25.306622
8301,22.14,25.307812
8302,22.008,25.239374
8303,21.934,25.149694
8304,21.921999,25.065952
8305,21.836,25.00383
8306,21.828001,24.9481
8307,21.844,24.907322
8308,21.803999,24.883678
8309,21.796,24.863205
8310,21.78,24.847628
8311,21.78,24.834509
8312,21.774,24.825382
8313,21.756,24.81855
8314,21.728,24.810953
8315,21.708,24.800282
8316,21.664001,24.78819
8317,21.648,24.771194
8318,21.692001,24.75475
8319,21.68,24.750658
8320,22.04,24.748394
8321,22.602,24.810986
8322,23.29,24.971107
8323,23.634,25.231619
8324,24.15,25.505608
8325,24.35,25.798754
8326,24.636,26.05241
8327,24.872,26.278194
8328,25.274,26.477552
8329,25.344,26.686005
8330,25.543999,26.851912
8331,25.518,26.997051
8332,25.372,27.094395
8333,25.468,27.130148
8334,25.506,27.158062
8335,25.543999,27.183016
8336,25.2,27.206902
8337,24.514,27.166426
8338,24.076,27.005814
8339,23.564001,26.785383
8340,23.33,26.519775
8341,22.970001,26.27423
8342,22.762,26.036045
8343,22.622,25.8267
8344,22.562,25.655336
8345,22.568,25.528023
8346,22.57,25.446016
8347,22.56,25.396757
8348,23.276667,25.366503
8349,23.276667,25.474274
8350,23.276667,25.585361
8351,23.276667,25.667597
8352,23.002,25.721188
8353,22.586,25.705944
8354,22.438,25.605894
8355,22.374,25.486845
8356,22.392,25.383919
8357,22.33,25.315401
8358,22.265999,25.262257
8359,22.237999,25.215582
8360,22.254,25.177933
8361,22.223999,25.15526
8362,22.251999,25.136688
8363,22.58,25.129026
8364,22.336,25.183731
8365,21.914,25.19536
8366,21.831999,25.11938
8367,21.744,25.028841
8368,21.716,24.943497
8369,21.732,24.877186
8370,21.698,24.835836
8371,21.666,24.805315
8372,21.685999,24.779776
8373,21.634,24.765772
8374,21.608,24.748945
8375,21.61,24.731342
8376,21.554,24.71861
8377,21.886,24.70039
8378,22.478,24.744795
8379,23.216,24.896591
8380,23.58,25.1622
8381,24.07,25.446573
8382,24.302,25.74412
8383,24.574001,26.00514
8384,24.786,26.234646
8385,24.973999,26.431814
8386,25.392,26.600885
8387,25.297998,26.789087
8388,25.338,26.91472
8389,25.374,26.999277
8390,25.425999,27.057785
8391,25.492,27.103285
8392,25.564001,27.144604
8393,25.614,27.1859
8394,25.668,27.22454
8395,25.717999,27.261223
8396,25.782,27.296019
8397,25.834,27.331656
8398,25.856,27.366646
8399,25.880001,27.395794
8400,25.891998,27.419727
8401,25.877998,27.43812
8402,25.854,27.447975
8403,25.848,27.449223
8404,25.852001,27.447126
8405,25.844,27.445469
8406,25.858,27.443018
8407,25.902,27.443357
8408,25.97,27.451565
8409,26.197998,27.470709
8410,26.56,27.52508
8411,26.581999,27.632944
8412,26.112001,27.728098
8413,26.136,27.717335
8414,26.156,27.688683
8415,26.165998,27.666843
8416,26.196,27.654078
8417,26.212,27.651793
8418,26.226,27.655201
8419,26.244,27.661345
8420,26.272001,27.66946
8421,26.293999,27.68049
8422,26.31,27.692888
8423,26.324,27.704903
8424,26.348,27.715887
8425,26.366,27.727692
8426,26.372,27.739605
8427,26.368,27.749313
8428,26.378,27.755259
8429,26.388,27.760393
8430,26.402,27.765614
8431,26.396,27.771772
8432,26.402,27.775518
8433,26.404,27.77869
8434,26.43,27.781208
8435,26.446001,27.78719
8436,26.446001,27.79502
8437,26.443998,27.79973
8438,26.453999,27.802242
8439,26.456,27.804804
8440,26.484,27.806915
8441,26.514,27.811407
8442,26.528,27.818512
8443,26.536,27.825853
8444,26.514,27.83216
8445,26.524,27.834152
8446,26.528,27.8357
8447,26.55,27.83716
8448,25.404001,27.19392
8449,25.386,27.183422
8450,25.368,27.172258
8451,25.362,27.160898
8452,25.346,27.151522
8453,25.342,27.14242
8454,25.33,27.13514
8455,25.318,27.12821
8456,25.318,27.121195
8457,25.31,27.116034
8458,25.311998,27.11134
8459,25.306,27.108343
8460,25.293999,27.105534
8461,25.282,27.101501
8462,25.272001,27.096245
8463,25.264,27.09043
8464,25.26,27.084686
8465,25.258001,27.079824
8466,25.246,27.07613
8467,25.24,27.07167
8468,25.237999,27.067217
8469,25.236,27.063616
8470,25.234,27.060839
8471,25.222,27.058659
8472,25.212,27.055178
8473,25.21,27.050642
8474,25.206,27.046734
8475,25.2,27.043348
8476,25.198,27.039972
8477,25.192,27.037167
8478,25.192,27.034231
8479,25.19,27.032047
8480,25.188,27.030287
8481,25.178,27.02876
8482,25.182,27.02601
8483,25.178,27.024382
8484,25.18,27.022778
8485,25.174,27.021944
8486,25.172,27.020504
8487,25.165998,27.018967
8488,25.165998,27.016811
8489,25.165998,27.015085
8490,25.16,27.013922
8491,25.16,27.012188
8492,25.158,27.010784
8493,25.15,27.009495
8494,25.148,27.007229
8495,25.140001,27.005005
8496,25.140001,27.002035
8497,25.137999,26.999683
8498,25.136,26.997768
8499,25.136,26.996128
8500,25.140001,26.99499
8501,25.133999,26.994947
8502,25.140001,26.99416
8503,25.186,26.994417
8504,25.21,27.0026
8505,25.234,27.014484
8506,25.265999,27.0281
8507,25.282,27.043865
8508,25.29,27.058617
8509,25.302,27.070545
8510,25.31,27.080648
8511,25.322,27.088978
8512,25.35,27.096691
8513,25.355999,27.106905
8514,25.358,27.115988
8515,25.358,27.122719
8516,25.392,27.127104
8517,25.448,27.135475
8518,25.5,27.15194
8519,25.539999,27.174616
8520,25.588,27.199385
8521,25.616,27.226072
8522,25.657999,27.250772
8523,25.684,27.27545
8524,25.744,27.297884
8525,25.822,27.323767
8526,25.884,27.356546
8527,25.926,27.392502
8528,25.782,27.42659
8529,25.396,27.427214
8530,24.614,27.355494
8531,24.123999,27.154154
8532,23.624,26.892853
8533,23.308,26.59993
8534,22.876,26.322588
8535,22.634,26.047682
8536,22.443998,25.804222
8537,22.272001,25.599653
8538,22.212,25.428423
8539,22.188,25.300049
8540,22.184,25.211668
8541,22.16,25.155472
8542,22.114,25.117554
8543,22.456,25.085945
8544,22.411999,25.124697
8545,22.434,25.16173
8546,21.946,25.192377
8547,21.85,25.127258
8548,21.866001,25.040295
8549,21.858,24.974337
8550,21.82,24.929482
8551,21.856,24.894793
8552,21.796,24.878103
8553,21.828001,24.859417
8554,21.766,24.850927
8555,21.77,24.836086
8556,21.724,24.824446
8557,21.682001,24.808424
8558,21.657999,24.788248
8559,21.657999,24.768223
8560,21.64,24.753687
8561,21.63,24.741085
8562,21.588,24.730513
8563,21.59,24.715773
8564,21.584,24.704363
8565,21.554,24.6957
8566,21.528,24.684668
8567,21.474,24.671396
8568,21.452,24.651558
8569,21.383999,24.631569
8570,21.342,24.604784
8571,21.354,24.576096
8572,21.392,24.556768
8573,21.41,24.551552
8574,21.366,24.554218
8575,21.326,24.55016
8576,21.612,24.5385
8577,22.230001,24.579113
8578,22.744,24.730585
8579,23.234,24.957848
8580,23.59,25.227705
8581,24.116,25.497282
8582,24.294,25.785799
8583,24.567999,26.032253
8584,24.844,26.25014
8585,25.246,26.450418
8586,25.228,26.66161
8587,25.394,26.81532
8588,25.515999,26.942198
8589,25.634,27.049643
8590,25.772,27.143599
8591,25.68,27.232327
8592,25.118,27.28074
8593,24.348,27.21254
8594,23.802,27.005095
8595,23.362,26.726583
8596,23.178,26.42812
8597,22.812,26.172943
8598,22.66,25.931952
8599,22.546,25.731825
8600,22.476,25.574633
8601,22.383999,25.457037
8602,22.33,25.363836
8603,22.272001,25.291658
8604,22.204,25.233398
8605,22.388,25.181961
8606,22.56,25.178396
8607,22.302,25.217297
8608,22.236,25.21028
8609,22.012001,25.182844
8610,21.902,25.118435
8611,21.904,25.043215
8612,21.838001,24.985928
8613,21.798,24.936426
8614,21.67,24.894865
8615,21.636,24.843548
8616,21.652,24.797628
8617,21.592001,24.76808
8618,21.552,24.739578
8619,21.515999,24.711775
8620,21.43,24.685135
8621,21.442,24.650646
8622,21.508,24.62567
8623,21.526,24.621368
8624,21.498,24.626225
8625,21.496,24.626913
8626,21.494,24.626106
8627,21.452,24.624815
8628,21.442,24.616302
8629,21.388,24.6066
8630,21.344,24.58959
8631,21.312,24.567598
8632,21.246,24.544622
8633,21.534,24.515787
8634,22.142,24.544636
8635,22.65,24.687061
8636,23.176,24.90734
8637,23.528,25.178959
8638,23.894001,25.451197
8639,24.27,25.714254
8640,24.439999,25.969772
8641,24.657999,26.184484
8642,24.77,26.369728
8643,24.824001,26.51781
8644,24.914,26.626938
8645,25.314,26.713234
8646,25.137999,26.838625
8647,25.29,26.909689
8648,25.45,26.974712
8649,25.57,27.047829
8650,25.698,27.12338
8651,25.8,27.200733
8652,25.884,27.274868
8653,25.99,27.342295
8654,26.52,27.4078
8655,26.585999,27.54307
8656,26.144001,27.669355
8657,26.197998,27.686901
8658,26.237999,27.68331
8659,26.264,27.682331
8660,26.274,27.686596
8661,26.288,27.69255
8662,26.288,27.699606
8663,26.251999,27.705027
8664,26.232,27.702663
8665,26.228,27.69579
8666,26.232,27.689035
8667,26.244,27.684757
8668,26.25,27.684086
8669,26.269999,27.685463
8670,26.279999,27.690342
8671,26.302,27.696344
8672,26.314001,27.704638
8673,26.314001,27.713236
8674,26.334,27.71961
8675,26.346,27.727072
8676,26.344,27.734777
8677,26.338,27.740166
8678,26.325998,27.742586
8679,26.300001,27.741686
8680,26.258,27.735956
8681,26.202,27.723692
8682,26.128,27.70391
8683,26.5,27.675404
8684,25.97,27.713915
8685,25.898,27.670181
8686,25.828,27.606913
8687,25.762,27.544348
8688,25.702,27.487637
8689,25.646,27.437414
8690,25.62,27.392757
8691,25.578001,27.356968
8692,25.536,27.325775
8693,25.504,27.29692
8694,25.482,27.270935
8695,25.471998,27.248873
8696,25.448,27.231941
8697,25.421999,27.216618
8698,25.4,27.201527
8699,25.38,27.18679
8700,25.366,27.17272
8701,25.35,27.16021
8702,25.322,27.148722
8703,25.311998,27.135836
8704,24.976,26.906021
8705,24.962,26.900246
8706,24.962,26.894339
8707,24.954,26.890001
8708,24.942,26.885855
8709,24.949999,26.880835
8710,24.944,26.8783
8711,24.946,26.876
8712,24.948,26.874731
8713,24.942,26.874369
8714,24.934,26.873304
8715,24.928,26.871008
8716,24.938,26.868021
8717,24.93,26.867365
8718,24.922,26.866074
8719,24.92,26.863628
8720,25.316668,26.861229
8721,25.316668,26.926353
8722,25.316668,26.989819
8723,25.316668,27.035934
8724,25.316668,27.065708
8725,25.316668,27.083738
8726,25.316668,27.094229
8727,25.316668,27.100166
8728,25.316668,27.103462
8729,25.699999,27.105267
8730,25.18,27.170515
8731,25.002,27.14592
8732,24.962,27.076914
8733,24.946,27.00923
8734,24.935999,26.957132
8735,24.922,26.920908
8736,24.914,26.895672
8737,24.904,26.878372
8738,24.912,26.86584
8739,24.906,26.859118
8740,24.898,26.854523
8741,24.89,26.850294
8742,24.888,26.84593
8743,24.880001,26.842285
8744,24.877998,26.838556
8745,24.874,26.835463
8746,24.874,26.832653
8747,24.874,26.830662
8748,24.880001,26.829391
8749,24.886,26.829643
8750,24.880001,26.831198
8751,24.882,26.831629
8752,24.884,26.832016
8753,24.89,26.83263
8754,24.884,26.834152
8755,24.888,26.834463
8756,24.884,26.835085
8757,24.876,26.83494
8758,24.884,26.833302
8759,24.882,26.833105
8760,24.874,26.832958
8761,24.876,26.83151
8762,24.87,26.830482
8763,24.874,26.828812
8764,24.880001,26.828115
8765,24.888,26.828846
8766,24.888,26.831064
8767,24.908,26.833038
8768,24.926,26.837807
8769,24.944,26.845
8770,24.962,26.853874
8771,24.976,26.863815
8772,25.054,26.873716
8773,25.66,26.894127
8774,25.119999,27.013414
8775,25.186,27.033194
8776,25.246,27.03557
8777,25.297998,27.043392
8778,25.344,27.059141
8779,25.392,27.080267
8780,25.432001,27.105068
8781,25.466,27.130814
8782,25.506,27.155617
8783,25.536,27.180286
8784,25.584,27.20337
8785,25.63,27.227962
8786,25.698,27.254038
8787,25.728,27.284761
8788,25.77,27.313498
8789,25.786,27.34103
8790,25.817999,27.363607
8791,25.849998,27.384329
8792,25.858,27.404413
8793,25.873999,27.420319
8794,25.904,27.433664
8795,25.92,27.447842
8796,25.952,27.461084
8797,25.97,27.475891
8798,25.986,27.490097
8799,26.06,27.503025
8800,26.2,27.524475
8801,26.300001,27.565384
8802,26.58,27.616451
8803,26.56,27.70245
8804,26.122,27.770353
8805,26.15,27.743637
8806,26.17,27.706583
8807,26.184,27.680336
8808,26.206,27.665916
8809,26.21,27.661734
8810,26.23,27.661707
8811,26.244,27.665962
8812,26.255,27.67239
8813,27.800001,27.679419
8814,27.800001,27.889957
8815,27.800001,27.948132
8816,27.800001,27.964848
8817,27.800001,27.975378
8818,27.26,27.981619
8819,27.016,27.976587
8820,26.774,27.966547
8821,26.68,27.954313
8822,26.616,27.943481
8823,26.576,27.934938
8824,26.557999,27.928638
8825,26.57,27.899355
8826,26.578001,27.880732
8827,26.584,27.87074
8828,26.602,27.866165
8829,26.626,27.866018
8830,26.642,27.869549
8831,26.68,27.874731
8832,26.703999,27.883104
8833,26.706001,27.892593
8834,26.706001,27.90004
8835,26.703999,27.905027
8836,26.712,27.907898
8837,26.717999,27.910378
8838,26.724,27.912758
8839,26.731998,27.915127
8840,26.752,27.91773
8841,26.745998,27.921858
8842,26.748,27.92459
8843,26.74,27.926483
8844,26.74,27.926807
8845,26.75,27.926676
8846,26.74,27.927557
8847,26.752,27.927355
8848,26.75,27.928259
8849,26.754,27.928953
8850,26.768,27.929085
